year,kernel,latitude,longitude,equinox_utc,solar_longitude_deg,boundary_sunset_utc,used_next_day_sunset
2636,de440.bsp,40.74,-74.03,2636-03-20T11:31:02.016Z,0.003276563695569125,2636-03-20T23:37:01.780Z,false
2637,de440.bsp,40.74,-74.03,2637-03-20T17:15:09.046Z,0.0033123583465717254,2637-03-20T23:36:52.037Z,false
2638,de440.bsp,40.74,-74.03,2638-03-20T23:03:16.913Z,0.003382146518249952,2638-03-20T23:36:41.273Z,false
2639,de440.bsp,40.74,-74.03,2639-03-21T05:01:09.549Z,0.0030412014571234336,2639-03-21T23:37:34.051Z,false
2640,de440.bsp,40.74,-74.03,2640-03-20T10:47:44.080Z,0.0034210859330558855,2640-03-20T23:37:23.694Z,false
2641,de440.bsp,40.74,-74.03,2641-03-20T16:32:04.629Z,0.0032032526447034657,2641-03-20T23:37:13.708Z,false
2642,de440.bsp,40.74,-74.03,2642-03-20T22:21:18.457Z,0.0034372060525169916,2642-03-20T23:37:02.884Z,false
2643,de440.bsp,40.74,-74.03,2643-03-21T04:07:14.604Z,0.0034188818351965793,2643-03-21T23:37:58.303Z,false
2644,de440.bsp,40.74,-74.03,2644-03-20T09:56:20.839Z,0.0033426141515571716,2644-03-20T23:37:47.754Z,false
2645,de440.bsp,40.74,-74.03,2645-03-20T15:44:05.951Z,0.003569569561547457,2645-03-20T23:37:37.643Z,false
2646,de440.bsp,40.74,-74.03,2646-03-20T21:31:10.210Z,0.003288522287127342,2646-03-20T23:37:27.606Z,false
2647,de440.bsp,40.74,-74.03,2647-03-21T03:27:45.250Z,0.003586810238437505,2647-03-21T23:38:21.371Z,false
2648,de440.bsp,40.74,-74.03,2648-03-20T09:13:46.189Z,0.003399100357152763,2648-03-20T23:38:11.871Z,false
2649,de440.bsp,40.74,-74.03,2649-03-20T14:59:45.016Z,0.00352859652895827,2649-03-20T23:38:02.277Z,false
2650,de441_part-2.bsp,40.74,-74.03,2650-03-20T20:57:12.795Z,0.0035267659202762244,2650-03-20T23:37:50.364Z,false
2651,de441_part-2.bsp,40.74,-74.03,2651-03-21T02:51:30.506Z,0.0034347536242825905,2651-03-21T23:38:44.576Z,false
2652,de441_part-2.bsp,40.74,-74.03,2652-03-20T08:44:02.419Z,0.003785800191304973,2652-03-20T23:38:33.525Z,false
2653,de441_part-2.bsp,40.74,-74.03,2653-03-20T14:34:31.124Z,0.0035647339471718475,2653-03-20T23:38:22.838Z,false
2654,de441_part-2.bsp,40.74,-74.03,2654-03-20T20:18:40.766Z,0.003841157147151641,2654-03-20T23:38:13.261Z,false
2655,de441_part-2.bsp,40.74,-74.03,2655-03-21T02:14:05.761Z,0.0035338068594846735,2655-03-21T23:39:06.810Z,false
2656,de441_part-2.bsp,40.74,-74.03,2656-03-20T07:58:32.310Z,0.0035856165685632683,2656-03-20T23:38:57.150Z,false
2657,de441_part-2.bsp,40.74,-74.03,2657-03-20T13:38:23.029Z,0.0036943563055943985,2657-03-20T23:38:48.155Z,false
2658,de441_part-2.bsp,40.74,-74.03,2658-03-20T19:30:00.784Z,0.003504157415383907,2658-03-20T23:38:36.825Z,false
2659,de441_part-2.bsp,40.74,-74.03,2659-03-21T01:12:46.664Z,0.003947370191688816,2659-03-21T23:39:32.983Z,false
2660,de441_part-2.bsp,40.74,-74.03,2660-03-20T06:56:26.892Z,0.003721331889807568,2660-03-20T23:39:23.271Z,false
2661,de441_part-2.bsp,40.74,-74.03,2661-03-20T12:45:56.090Z,0.003953277692788592,2661-03-20T23:39:12.650Z,false
2662,de441_part-2.bsp,40.74,-74.03,2662-03-20T18:32:07.026Z,0.0037966196309310273,2662-03-20T23:39:02.611Z,false
2663,de441_part-2.bsp,40.74,-74.03,2663-03-21T00:33:48.624Z,0.0036896865694495224,2663-03-21T23:39:55.087Z,false
2664,de441_part-2.bsp,40.74,-74.03,2664-03-20T06:24:26.738Z,0.00395325522423705,2664-03-20T23:39:44.600Z,false
2665,de441_part-2.bsp,40.74,-74.03,2665-03-20T12:06:42.590Z,0.003738397257992688,2665-03-20T23:39:35.662Z,false
2666,de441_part-2.bsp,40.74,-74.03,2666-03-20T18:04:18.300Z,0.004072431012851979,2666-03-20T23:39:23.845Z,false
2667,de441_part-2.bsp,40.74,-74.03,2667-03-20T23:52:03.564Z,0.0038425999097092224,2667-03-21T23:40:19.684Z,true
2668,de441_part-2.bsp,40.74,-74.03,2668-03-20T05:40:40.986Z,0.004019518579542117,2668-03-20T23:40:09.615Z,false
2669,de441_part-2.bsp,40.74,-74.03,2669-03-20T11:34:42.934Z,0.004038147983037228,2669-03-20T23:39:58.606Z,false
2670,de441_part-2.bsp,40.74,-74.03,2670-03-20T17:19:14.817Z,0.003929372534586038,2670-03-20T23:39:49.346Z,false
2671,de441_part-2.bsp,40.74,-74.03,2671-03-20T23:15:08.383Z,0.004139087674370464,2671-03-20T23:39:37.677Z,false
2672,de441_part-2.bsp,40.74,-74.03,2672-03-20T05:02:20.190Z,0.0038912840448336425,2672-03-20T23:40:33.353Z,false
2673,de441_part-2.bsp,40.74,-74.03,2673-03-20T10:42:04.458Z,0.0041567136048813865,2673-03-20T23:40:24.728Z,false
2674,de441_part-2.bsp,40.74,-74.03,2674-03-20T16:40:28.248Z,0.00389635773739865,2674-03-20T23:40:12.200Z,false
2675,de441_part-2.bsp,40.74,-74.03,2675-03-20T22:30:38.724Z,0.004082841484856355,2675-03-20T23:40:01.336Z,false
2676,de441_part-2.bsp,40.74,-74.03,2676-03-20T04:14:45.447Z,0.0042739457817828775,2676-03-20T23:40:57.199Z,false
2677,de441_part-2.bsp,40.74,-74.03,2677-03-20T10:05:48.437Z,0.004141656819242131,2677-03-20T23:40:46.185Z,false
2678,de441_part-2.bsp,40.74,-74.03,2678-03-20T15:46:40.005Z,0.004444035141909132,2678-03-20T23:40:37.251Z,false
2679,de441_part-2.bsp,40.74,-74.03,2679-03-20T21:39:17.084Z,0.004029281270528357,2679-03-20T23:40:25.836Z,false
2680,de441_part-2.bsp,40.74,-74.03,2680-03-20T03:28:07.024Z,0.0042786545934589025,2680-03-20T23:41:21.100Z,false
2681,de441_part-2.bsp,40.74,-74.03,2681-03-20T09:06:09.039Z,0.004143621074265884,2681-03-20T23:41:12.891Z,false
2682,de441_part-2.bsp,40.74,-74.03,2682-03-20T15:01:11.636Z,0.004204285611134693,2682-03-20T23:41:01.382Z,false
2683,de441_part-2.bsp,40.74,-74.03,2683-03-20T20:50:29.375Z,0.00447039655810619,2683-03-20T23:40:51.231Z,false
2684,de441_part-2.bsp,40.74,-74.03,2684-03-20T02:32:30.746Z,0.004280151105290623,2684-03-20T23:41:48.169Z,false
2685,de441_part-2.bsp,40.74,-74.03,2685-03-20T08:30:35.544Z,0.004593371622833535,2685-03-20T23:41:36.445Z,false
2686,de441_part-2.bsp,40.74,-74.03,2686-03-20T14:21:05.262Z,0.004247286275180858,2686-03-20T23:41:26.194Z,false
2687,de441_part-2.bsp,40.74,-74.03,2687-03-20T20:21:15.392Z,0.0043709694067587705,2687-03-20T23:41:13.865Z,false
2688,de441_part-2.bsp,40.74,-74.03,2688-03-20T02:17:24.716Z,0.00443144752689562,2688-03-20T23:42:08.098Z,false
2689,de441_part-2.bsp,40.74,-74.03,2689-03-20T07:56:31.693Z,0.004366557379737453,2689-03-20T23:42:00.031Z,false
2690,de441_part-2.bsp,40.74,-74.03,2690-03-20T13:52:19.786Z,0.004587004919218974,2690-03-20T23:41:48.413Z,false
2691,de441_part-2.bsp,40.74,-74.03,2691-03-20T19:41:44.058Z,0.00434745625628184,2691-03-20T23:41:38.046Z,false
2692,de441_part-2.bsp,40.74,-74.03,2692-03-20T01:20:44.666Z,0.0046863437274350436,2692-03-20T23:42:35.345Z,false
2693,de441_part-2.bsp,40.74,-74.03,2693-03-20T07:13:53.055Z,0.004477622830320311,2693-03-20T23:42:24.025Z,false
2694,de441_part-2.bsp,40.74,-74.03,2694-03-20T12:55:20.701Z,0.0046701439049419485,2694-03-20T23:42:15.127Z,false
2695,de441_part-2.bsp,40.74,-74.03,2695-03-20T18:43:02.109Z,0.004677293357820575,2695-03-20T23:42:04.735Z,false
2696,de441_part-2.bsp,40.74,-74.03,2696-03-20T00:32:40.763Z,0.004526358289211259,2696-03-20T23:42:59.749Z,false
2697,de441_part-2.bsp,40.74,-74.03,2697-03-20T06:09:44.193Z,0.004770506731171831,2697-03-20T23:42:51.746Z,false
2698,de441_part-2.bsp,40.74,-74.03,2698-03-20T12:08:20.689Z,0.004421439901908329,2698-03-20T23:42:39.164Z,false
2699,de441_part-2.bsp,40.74,-74.03,2699-03-20T18:02:42.217Z,0.004783136008059036,2699-03-20T23:42:27.767Z,false
2700,de441_part-2.bsp,40.74,-74.03,2700-03-20T23:44:03.868Z,0.0047575281781885885,2700-03-21T23:43:24.751Z,true
2701,de441_part-2.bsp,40.74,-74.03,2701-03-21T05:39:26.609Z,0.004860425644200556,2701-03-21T23:43:13.321Z,false
2702,de441_part-2.bsp,40.74,-74.03,2702-03-21T11:26:23.995Z,0.004951794485261478,2702-03-21T23:43:03.856Z,false
2703,de441_part-2.bsp,40.74,-74.03,2703-03-21T17:18:11.929Z,0.004594428271372021,2703-03-21T23:42:53.260Z,false
2704,de441_part-2.bsp,40.74,-74.03,2704-03-20T23:14:15.548Z,0.004919534807165416,2704-03-20T23:42:41.996Z,false
2705,de441_part-2.bsp,40.74,-74.03,2705-03-21T04:54:53.155Z,0.0046088390641308655,2705-03-21T23:43:39.646Z,false
2706,de441_part-2.bsp,40.74,-74.03,2706-03-21T10:49:27.249Z,0.004896517899815341,2706-03-21T23:43:28.537Z,false
2707,de441_part-2.bsp,40.74,-74.03,2707-03-21T16:42:45.742Z,0.004952291703070736,2707-03-21T23:43:17.804Z,false
2708,de441_part-2.bsp,40.74,-74.03,2708-03-20T22:21:26.265Z,0.00495429034159182,2708-03-20T23:43:09.958Z,false
2709,de441_part-2.bsp,40.74,-74.03,2709-03-21T04:17:43.633Z,0.005136163309768216,2709-03-21T23:44:03.958Z,false
2710,de441_part-2.bsp,40.74,-74.03,2710-03-21T10:09:22.608Z,0.004846068472012077,2710-03-21T23:43:53.254Z,false
2711,de441_part-2.bsp,40.74,-74.03,2711-03-21T16:00:04.398Z,0.005102844581971334,2711-03-21T23:43:42.514Z,false
2712,de441_part-2.bsp,40.74,-74.03,2712-03-20T21:53:46.922Z,0.004941061624029381,2712-03-20T23:43:31.110Z,false
2713,de441_part-2.bsp,40.74,-74.03,2713-03-21T03:30:54.371Z,0.005115290367828242,2713-03-21T23:44:28.940Z,false
2714,de441_part-2.bsp,40.74,-74.03,2714-03-21T09:19:11.838Z,0.00509115257606294,2714-03-21T23:44:18.441Z,false
2715,de441_part-2.bsp,40.74,-74.03,2715-03-21T15:12:37.959Z,0.004965376207103295,2715-03-21T23:44:07.131Z,false
2716,de441_part-2.bsp,40.74,-74.03,2716-03-20T20:48:33.960Z,0.0052899480528586515,2716-03-20T23:43:59.506Z,false
2717,de441_part-2.bsp,40.74,-74.03,2717-03-21T02:40:21.337Z,0.005024110823188316,2717-03-21T23:44:54.182Z,false
2718,de441_part-2.bsp,40.74,-74.03,2718-03-21T08:28:16.633Z,0.00538015132571687,2718-03-21T23:44:44.372Z,false
2719,de441_part-2.bsp,40.74,-74.03,2719-03-21T14:13:37.505Z,0.005164511683227702,2719-03-21T23:44:34.998Z,false
2720,de441_part-2.bsp,40.74,-74.03,2720-03-20T20:08:25.025Z,0.005265545001113493,2720-03-20T23:44:23.844Z,false
2721,de441_part-2.bsp,40.74,-74.03,2721-03-21T01:52:49.124Z,0.0052721258149449075,2721-03-21T23:45:20.785Z,false
2722,de441_part-2.bsp,40.74,-74.03,2722-03-21T07:49:54.938Z,0.005040045543427769,2722-03-21T23:45:09.139Z,false
2723,de441_part-2.bsp,40.74,-74.03,2723-03-21T13:51:36.754Z,0.005461107887118829,2723-03-21T23:44:56.866Z,false
2724,de441_part-2.bsp,40.74,-74.03,2724-03-20T19:32:54.410Z,0.005288871543636638,2724-03-20T23:44:48.765Z,false
2725,de441_part-2.bsp,40.74,-74.03,2725-03-21T01:26:22.938Z,0.00559544524572328,2725-03-21T23:45:43.666Z,false
2726,de441_part-2.bsp,40.74,-74.03,2726-03-21T07:18:19.803Z,0.005477798044409676,2726-03-21T23:45:33.347Z,false
2727,de441_part-2.bsp,40.74,-74.03,2727-03-21T13:05:06.175Z,0.005324248481180578,2727-03-21T23:45:23.861Z,false
2728,de441_part-2.bsp,40.74,-74.03,2728-03-20T18:58:18.969Z,0.0055033529579010445,2728-03-20T23:45:12.897Z,false
2729,de441_part-2.bsp,40.74,-74.03,2729-03-21T00:38:24.567Z,0.005245066145802873,2729-03-21T23:46:10.400Z,false
2730,de441_part-2.bsp,40.74,-74.03,2730-03-21T06:26:02.118Z,0.005604179646445192,2730-03-21T23:46:00.314Z,false
2731,de441_part-2.bsp,40.74,-74.03,2731-03-21T12:17:58.688Z,0.005437850853072377,2731-03-21T23:45:49.406Z,false
2732,de441_part-2.bsp,40.74,-74.03,2732-03-20T17:54:57.508Z,0.0056922204474920855,2732-03-20T23:45:41.626Z,false
2733,de441_part-2.bsp,40.74,-74.03,2733-03-20T23:46:06.394Z,0.005623715640385009,2733-03-21T23:46:36.385Z,true
2734,de441_part-2.bsp,40.74,-74.03,2734-03-21T05:41:40.966Z,0.005509656305424319,2734-03-21T23:46:24.804Z,false
2735,de441_part-2.bsp,40.74,-74.03,2735-03-21T11:29:39.681Z,0.005740248512647867,2735-03-21T23:46:14.798Z,false
2736,de441_part-2.bsp,40.74,-74.03,2736-03-20T17:21:25.306Z,0.005541973754800687,2736-03-20T23:46:03.952Z,false
2737,de441_part-2.bsp,40.74,-74.03,2737-03-20T23:04:24.161Z,0.005840908381294098,2737-03-20T23:45:55.194Z,false
2738,de441_part-2.bsp,40.74,-74.03,2738-03-21T04:52:33.475Z,0.0055998837310213675,2738-03-21T23:46:51.164Z,false
2739,de441_part-2.bsp,40.74,-74.03,2739-03-21T10:49:13.349Z,0.0057313342489014405,2739-03-21T23:46:39.775Z,false
2740,de441_part-2.bsp,40.74,-74.03,2740-03-20T16:30:53.094Z,0.005842534579286646,2740-03-20T23:46:31.686Z,false
2741,de441_part-2.bsp,40.74,-74.03,2741-03-20T22:21:08.031Z,0.005712924075183512,2741-03-20T23:46:21.708Z,false
2742,de441_part-2.bsp,40.74,-74.03,2742-03-21T04:16:16.944Z,0.00609183846408872,2742-03-21T23:47:16.617Z,false
2743,de441_part-2.bsp,40.74,-74.03,2743-03-21T10:02:45.052Z,0.005737810706454004,2743-03-21T23:47:07.569Z,false
2744,de441_part-2.bsp,40.74,-74.03,2744-03-20T15:55:13.683Z,0.006019361753079162,2744-03-20T23:46:57.076Z,false
2745,de441_part-2.bsp,40.74,-74.03,2745-03-20T21:46:02.312Z,0.005773344814690311,2745-03-20T23:46:46.920Z,false
2746,de441_part-2.bsp,40.74,-74.03,2746-03-21T03:38:02.590Z,0.005760747546087558,2746-03-21T23:47:42.226Z,false
2747,de441_part-2.bsp,40.74,-74.03,2747-03-21T09:36:23.478Z,0.006024090890648731,2747-03-21T23:47:30.208Z,false
2748,de441_part-2.bsp,40.74,-74.03,2748-03-20T15:16:41.808Z,0.0059253433407351515,2748-03-20T23:47:21.994Z,false
2749,de441_part-2.bsp,40.74,-74.03,2749-03-20T21:01:56.047Z,0.006274460501928209,2749-03-20T23:47:12.560Z,false
2750,de441_part-2.bsp,40.74,-74.03,2750-03-21T02:54:22.530Z,0.005992351221463471,2750-03-21T23:48:07.340Z,false
2751,de441_part-2.bsp,40.74,-74.03,2751-03-21T08:38:23.033Z,0.006105475290426032,2751-03-21T23:47:58.248Z,false
2752,de441_part-2.bsp,40.74,-74.03,2752-03-20T14:25:15.305Z,0.00606453878039066,2752-03-20T23:47:48.286Z,false
2753,de441_part-2.bsp,40.74,-74.03,2753-03-20T20:09:38.808Z,0.005992591781881368,2753-03-20T23:47:39.075Z,false
2754,de441_part-2.bsp,40.74,-74.03,2754-03-21T01:54:21.694Z,0.006270686945265309,2754-03-21T23:48:35.716Z,false
2755,de441_part-2.bsp,40.74,-74.03,2755-03-21T07:45:46.851Z,0.006075331089479256,2755-03-21T23:48:25.051Z,false
2756,de441_part-2.bsp,40.74,-74.03,2756-03-20T13:28:41.362Z,0.006435107992634218,2756-03-20T23:48:16.580Z,false
2757,de441_part-2.bsp,40.74,-74.03,2757-03-20T19:19:37.854Z,0.006155161318671534,2757-03-20T23:48:06.319Z,false
2758,de441_part-2.bsp,40.74,-74.03,2758-03-21T01:20:03.143Z,0.006320615718678481,2758-03-21T23:49:00.033Z,false
2759,de441_part-2.bsp,40.74,-74.03,2759-03-21T07:12:10.529Z,0.006338007560612735,2759-03-21T23:48:49.951Z,false
2760,de441_part-2.bsp,40.74,-74.03,2760-03-20T13:02:32.303Z,0.006262273989581876,2760-03-20T23:48:39.997Z,false
2761,de441_part-2.bsp,40.74,-74.03,2761-03-20T18:51:50.560Z,0.006508542594241505,2761-03-20T23:48:30.490Z,false
2762,de441_part-2.bsp,40.74,-74.03,2762-03-21T00:43:03.515Z,0.0061507917188053365,2762-03-21T23:49:26.329Z,false
2763,de441_part-2.bsp,40.74,-74.03,2763-03-21T06:36:15.405Z,0.0064559310629071585,2763-03-21T23:49:15.691Z,false
2764,de441_part-2.bsp,40.74,-74.03,2764-03-20T12:21:14.196Z,0.006348158887558305,2764-03-20T23:49:06.930Z,false
2765,de441_part-2.bsp,40.74,-74.03,2765-03-20T18:06:45.664Z,0.0064653027819172775,2765-03-20T23:48:57.827Z,false
2766,de441_part-2.bsp,40.74,-74.03,2766-03-20T23:58:27.442Z,0.006681013912205986,2766-03-21T23:49:53.027Z,true
2767,de441_part-2.bsp,40.74,-74.03,2767-03-21T05:44:52.328Z,0.006433346691560447,2767-03-21T23:49:43.707Z,false
2768,de441_part-2.bsp,40.74,-74.03,2768-03-20T11:30:20.072Z,0.006749617794981353,2768-03-20T23:49:34.239Z,false
2769,de441_part-2.bsp,40.74,-74.03,2769-03-20T17:21:10.404Z,0.006360711948421857,2769-03-20T23:49:23.693Z,false
2770,de441_part-2.bsp,40.74,-74.03,2770-03-20T23:12:33.999Z,0.0065905643216239455,2770-03-20T23:49:13.036Z,false
2771,de441_part-2.bsp,40.74,-74.03,2771-03-21T05:02:46.621Z,0.006620888713820454,2771-03-21T23:50:08.352Z,false
2772,de441_part-2.bsp,40.74,-74.03,2772-03-20T10:46:11.635Z,0.006706132408504038,2772-03-20T23:49:59.573Z,false
2773,de441_part-2.bsp,40.74,-74.03,2773-03-20T16:30:01.015Z,0.0069111611079189315,2773-03-20T23:49:50.704Z,false
2774,de441_part-2.bsp,40.74,-74.03,2774-03-20T22:22:10.793Z,0.006647374279899874,2774-03-20T23:49:40.098Z,false
2775,de441_part-2.bsp,40.74,-74.03,2775-03-21T04:12:14.441Z,0.006866369385060639,2775-03-21T23:50:36.068Z,false
2776,de441_part-2.bsp,40.74,-74.03,2776-03-20T09:57:47.942Z,0.0066273044596936006,2776-03-20T23:50:27.039Z,false
2777,de441_part-2.bsp,40.74,-74.03,2777-03-20T15:48:42.516Z,0.0068014895022693094,2777-03-20T23:50:17.139Z,false
2778,de441_part-2.bsp,40.74,-74.03,2778-03-20T21:39:01.970Z,0.006838115138959535,2778-03-20T23:50:07.430Z,false
2779,de441_part-2.bsp,40.74,-74.03,2779-03-21T03:29:42.772Z,0.0067819756714477,2779-03-21T23:51:03.400Z,false
2780,de441_part-2.bsp,40.74,-74.03,2780-03-20T09:19:34.957Z,0.007082781684193172,2780-03-20T23:50:53.940Z,false
2781,de441_part-2.bsp,40.74,-74.03,2781-03-20T15:11:57.681Z,0.006749604125069471,2781-03-20T23:50:43.766Z,false
2782,de441_part-2.bsp,40.74,-74.03,2782-03-20T21:09:13.059Z,0.007108848932267431,2782-03-20T23:50:32.433Z,false
2783,de441_part-2.bsp,40.74,-74.03,2783-03-21T03:02:38.211Z,0.006933144438381388,2783-03-21T23:51:27.761Z,false
2784,de441_part-2.bsp,40.74,-74.03,2784-03-20T08:46:57.118Z,0.007111120735377383,2784-03-20T23:51:18.945Z,false
2785,de441_part-2.bsp,40.74,-74.03,2785-03-20T14:33:52.311Z,0.007133013312876896,2785-03-20T23:51:09.457Z,false
2786,de441_part-2.bsp,40.74,-74.03,2786-03-20T20:24:07.447Z,0.006878037565040584,2786-03-20T23:50:59.217Z,false
2787,de441_part-2.bsp,40.74,-74.03,2787-03-21T02:09:35.189Z,0.007203351353712375,2787-03-21T23:51:55.729Z,false
2788,de441_part-2.bsp,40.74,-74.03,2788-03-20T07:53:12.311Z,0.006961098206407104,2788-03-20T23:51:46.836Z,false
2789,de441_part-2.bsp,40.74,-74.03,2789-03-20T13:37:16.505Z,0.007286479526541946,2789-03-20T23:51:37.899Z,false
2790,de441_part-2.bsp,40.74,-74.03,2790-03-20T19:23:08.891Z,0.0072804447118096785,2790-03-20T23:51:28.428Z,false
2791,de441_part-2.bsp,40.74,-74.03,2791-03-21T01:12:40.604Z,0.007240510426127668,2791-03-21T23:52:24.312Z,false
2792,de441_part-2.bsp,40.74,-74.03,2792-03-20T06:58:49.658Z,0.007376724645599519,2792-03-20T23:52:15.095Z,false
2793,de441_part-2.bsp,40.74,-74.03,2793-03-20T12:49:39.852Z,0.0070432154374546465,2793-03-20T23:52:04.849Z,false
2794,de441_part-2.bsp,40.74,-74.03,2794-03-20T18:49:14.469Z,0.007355715500068373,2794-03-20T23:51:53.086Z,false
2795,de441_part-2.bsp,40.74,-74.03,2795-03-21T00:38:16.660Z,0.007194319183425673,2795-03-21T23:52:49.395Z,false
2796,de441_part-2.bsp,40.74,-74.03,2796-03-20T06:26:08.537Z,0.007522119130490344,2796-03-20T23:52:40.285Z,false
2797,de441_part-2.bsp,40.74,-74.03,2797-03-20T12:16:41.897Z,0.007483008764781503,2797-03-20T23:52:30.711Z,false
2798,de441_part-2.bsp,40.74,-74.03,2798-03-20T18:07:16.499Z,0.007399330912435069,2798-03-20T23:52:20.969Z,false
2799,de441_part-2.bsp,40.74,-74.03,2799-03-21T00:02:09.787Z,0.007584331470462267,2799-03-21T23:53:16.338Z,false
2800,de441_part-2.bsp,40.74,-74.03,2800-03-20T05:48:24.122Z,0.007328704717716885,2800-03-20T23:53:07.561Z,false
2801,de441_part-2.bsp,40.74,-74.03,2801-03-20T11:34:22.712Z,0.007636687069509962,2801-03-20T23:52:58.588Z,false
2802,de441_part-2.bsp,40.74,-74.03,2802-03-20T17:28:30.802Z,0.007448462603648543,2802-03-20T23:52:47.952Z,false
2803,de441_part-2.bsp,40.74,-74.03,2803-03-20T23:13:08.959Z,0.007628748713026316,2803-03-20T23:52:39.146Z,false
2804,de441_part-2.bsp,40.74,-74.03,2804-03-20T04:59:56.587Z,0.007671109985716527,2804-03-20T23:53:35.656Z,false
2805,de441_part-2.bsp,40.74,-74.03,2805-03-20T10:52:36.911Z,0.007478887723932246,2805-03-20T23:53:25.073Z,false
2806,de441_part-2.bsp,40.74,-74.03,2806-03-20T16:41:37.774Z,0.007869972466102979,2806-03-20T23:53:15.053Z,false
2807,de441_part-2.bsp,40.74,-74.03,2807-03-20T22:33:00.045Z,0.007587119450736675,2807-03-20T23:53:04.564Z,false
2808,de441_part-2.bsp,40.74,-74.03,2808-03-20T04:15:23.242Z,0.007944525928484016,2808-03-20T23:54:02.052Z,false
2809,de441_part-2.bsp,40.74,-74.03,2809-03-20T09:58:47.594Z,0.0077383770168422735,2809-03-20T23:53:53.137Z,false
2810,de441_part-2.bsp,40.74,-74.03,2810-03-20T15:53:23.023Z,0.0076916236554231575,2810-03-20T23:53:42.218Z,false
2811,de441_part-2.bsp,40.74,-74.03,2811-03-20T21:38:34.234Z,0.00784545446825835,2811-03-20T23:53:33.324Z,false
2812,de441_part-2.bsp,40.74,-74.03,2812-03-20T03:22:36.477Z,0.007702335819302477,2812-03-20T23:54:30.608Z,false
2813,de441_part-2.bsp,40.74,-74.03,2813-03-20T09:14:04.860Z,0.008075314125556614,2813-03-20T23:54:20.801Z,false
2814,de441_part-2.bsp,40.74,-74.03,2814-03-20T15:00:53.073Z,0.007901335380573117,2814-03-20T23:54:11.840Z,false
2815,de441_part-2.bsp,40.74,-74.03,2815-03-20T20:54:49.026Z,0.008121612677095538,2815-03-20T23:54:01.572Z,false
2816,de441_part-2.bsp,40.74,-74.03,2816-03-20T02:47:09.808Z,0.008009128224965115,2816-03-20T23:54:57.691Z,false
2817,de441_part-2.bsp,40.74,-74.03,2817-03-20T08:37:29.034Z,0.007859138214987156,2817-03-20T23:54:48.036Z,false
2818,de441_part-2.bsp,40.74,-74.03,2818-03-20T14:40:18.617Z,0.008088075557219469,2818-03-20T23:54:35.951Z,false
2819,de441_part-2.bsp,40.74,-74.03,2819-03-20T20:28:35.612Z,0.007914861874203557,2819-03-20T23:54:26.769Z,false
2820,de441_part-2.bsp,40.74,-74.03,2820-03-20T02:11:12.949Z,0.008308693481540093,2820-03-20T23:55:24.529Z,false
2821,de441_part-2.bsp,40.74,-74.03,2821-03-20T08:04:32.464Z,0.008067580722655197,2821-03-20T23:55:14.207Z,false
2822,de441_part-2.bsp,40.74,-74.03,2822-03-20T13:49:41.840Z,0.008253117221756343,2822-03-20T23:55:05.354Z,false
2823,de441_part-2.bsp,40.74,-74.03,2823-03-20T19:38:50.474Z,0.008212549699044289,2823-03-20T23:54:55.542Z,false
2824,de441_part-2.bsp,40.74,-74.03,2824-03-20T01:25:49.636Z,0.00812732632874761,2824-03-20T23:55:52.193Z,false
2825,de441_part-2.bsp,40.74,-74.03,2825-03-20T07:03:41.482Z,0.008424642606480444,2825-03-20T23:55:44.566Z,false
2826,de441_part-2.bsp,40.74,-74.03,2826-03-20T12:58:22.365Z,0.008122308864867516,2826-03-20T23:55:33.510Z,false
2827,de441_part-2.bsp,40.74,-74.03,2827-03-20T18:43:14.439Z,0.008469789936376254,2827-03-20T23:55:24.621Z,false
2828,de441_part-2.bsp,40.74,-74.03,2828-03-20T00:25:45.026Z,0.008290269317996932,2828-03-20T23:56:22.037Z,false
2829,de441_part-2.bsp,40.74,-74.03,2829-03-20T06:24:29.478Z,0.008327688472072749,2829-03-20T23:56:10.468Z,false
2830,de441_part-2.bsp,40.74,-74.03,2830-03-20T12:13:19.990Z,0.008548050980080654,2830-03-20T23:56:00.968Z,false
2831,de441_part-2.bsp,40.74,-74.03,2831-03-20T18:03:50.870Z,0.008407601124977779,2831-03-20T23:55:51.159Z,false
2832,de441_part-2.bsp,40.74,-74.03,2832-03-19T23:54:40.210Z,0.0087516624925596,2832-03-19T23:55:41.507Z,false
2833,de441_part-2.bsp,40.74,-74.03,2833-03-20T05:37:43.644Z,0.00838527141583547,2833-03-20T23:56:39.502Z,false
2834,de441_part-2.bsp,40.74,-74.03,2834-03-20T11:37:21.320Z,0.008570788834203046,2834-03-20T23:56:28.148Z,false
2835,de441_part-2.bsp,40.74,-74.03,2835-03-20T17:27:07.491Z,0.008470135755841428,2835-03-20T23:56:18.935Z,false
2836,de441_part-2.bsp,40.74,-74.03,2836-03-19T23:08:10.657Z,0.00851676276146977,2836-03-19T23:56:11.450Z,false
2837,de441_part-2.bsp,40.74,-74.03,2837-03-20T05:03:50.238Z,0.008786278431489129,2837-03-20T23:57:06.906Z,false
2838,de441_part-2.bsp,40.74,-74.03,2838-03-20T10:50:18.607Z,0.008639103170797467,2838-03-20T23:56:58.229Z,false
2839,de441_part-2.bsp,40.74,-74.03,2839-03-20T16:39:17.627Z,0.008933315930788794,2839-03-20T23:56:48.810Z,false
2840,de441_part-2.bsp,40.74,-74.03,2840-03-19T22:33:39.473Z,0.008656498249987944,2840-03-19T23:56:38.200Z,false
